"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon"
352701976,10,"8/31/2020 9:34","8/31/2020 9:44",3021,39.953899,-75.169022,3007,39.945171,-75.159927
352703178,14,"8/31/2020 10:11","8/31/2020 10:25",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352703173,1,"8/31/2020 10:21","8/31/2020 10:22",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352703479,17,"8/31/2020 10:22","8/31/2020 10:39",3021,39.953899,-75.169022,3078,39.953548,-75.171921
352704973,4,"8/31/2020 11:27","8/31/2020 11:31",3021,39.953899,-75.169022,3108,39.953159,-75.165512
352706694,20,"8/31/2020 12:17","8/31/2020 12:37",3021,39.953899,-75.169022,3104,39.96664,-75.192093
352713299,15,"8/31/2020 16:19","8/31/2020 16:34",3021,39.953899,-75.169022,3120,39.97522,-75.186691
352713373,6,"8/31/2020 16:32","8/31/2020 16:38",3021,39.953899,-75.169022,3037,39.954239,-75.161377
352714679,9,"8/31/2020 17:11","8/31/2020 17:20",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352716579,10,"8/31/2020 18:08","8/31/2020 18:18",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352718111,31,"8/31/2020 19:28","8/31/2020 19:59",3021,39.953899,-75.169022,3043,39.93082,-75.174744
352718110,31,"8/31/2020 19:28","8/31/2020 19:59",3021,39.953899,-75.169022,3043,39.93082,-75.174744
352815852,21,"8/31/2020 20:03","8/31/2020 20:24",3021,39.953899,-75.169022,3166,39.972351,-75.134453
352815714,49,"8/31/2020 21:07","8/31/2020 21:56",3021,39.953899,-75.169022,3206,39.95174,-75.170631
352816089,13,"8/31/2020 23:11","8/31/2020 23:24",3021,39.953899,-75.169022,3050,39.953388,-75.154259
352818174,49,"9/1/2020 2:32","9/1/2020 3:21",3021,39.953899,-75.169022,3047,39.95071,-75.149208
352825482,11,"9/1/2020 8:37","9/1/2020 8:48",3021,39.953899,-75.169022,3009,39.955761,-75.189819
352825682,7,"9/1/2020 8:49","9/1/2020 8:56",3021,39.953899,-75.169022,3202,39.95134,-75.16758
352828785,10,"9/1/2020 10:36","9/1/2020 10:46",3021,39.953899,-75.169022,3007,39.945171,-75.159927
352831473,1,"9/1/2020 12:16","9/1/2020 12:17",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352831681,9,"9/1/2020 12:17","9/1/2020 12:26",3021,39.953899,-75.169022,3058,39.967159,-75.170013
352833138,40,"9/1/2020 12:34","9/1/2020 13:14",3021,39.953899,-75.169022,3098,39.934311,-75.160423
352832275,5,"9/1/2020 12:53","9/1/2020 12:58",3021,39.953899,-75.169022,3168,39.95134,-75.173943
352832973,4,"9/1/2020 13:04","9/1/2020 13:08",3021,39.953899,-75.169022,3116,39.96006,-75.171982
352835377,6,"9/1/2020 14:38","9/1/2020 14:44",3021,39.953899,-75.169022,3185,39.951691,-75.158882
352836381,8,"9/1/2020 15:01","9/1/2020 15:09",3021,39.953899,-75.169022,3204,39.964371,-75.165817
352838476,5,"9/1/2020 16:20","9/1/2020 16:25",3021,39.953899,-75.169022,3040,39.962891,-75.166061
352838903,18,"9/1/2020 16:25","9/1/2020 16:43",3021,39.953899,-75.169022,3210,39.984921,-75.156677
352840032,23,"9/1/2020 16:45","9/1/2020 17:08",3021,39.953899,-75.169022,3209,39.949001,-75.212784
352840081,12,"9/1/2020 17:01","9/1/2020 17:13",3021,39.953899,-75.169022,3120,39.97522,-75.186691
352840783,6,"9/1/2020 17:41","9/1/2020 17:47",3021,39.953899,-75.169022,3202,39.95134,-75.16758
352840877,3,"9/1/2020 17:48","9/1/2020 17:51",3021,39.953899,-75.169022,3190,39.948921,-75.169907
352843201,37,"9/1/2020 18:01","9/1/2020 18:38",3021,39.953899,-75.169022,3153,39.97216,-75.129936
352842092,11,"9/1/2020 18:09","9/1/2020 18:20",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352843961,10,"9/1/2020 19:23","9/1/2020 19:33",3021,39.953899,-75.169022,3058,39.967159,-75.170013
352843918,17,"9/1/2020 19:36","9/1/2020 19:53",3021,39.953899,-75.169022,3121,39.97414,-75.180222
352941078,61,"9/1/2020 20:07","9/1/2020 21:08",3021,39.953899,-75.169022,3015,39.94735,-75.148857
352941058,5,"9/1/2020 20:14","9/1/2020 20:19",3021,39.953899,-75.169022,3010,39.947109,-75.166183
352941020,1,"9/1/2020 20:22","9/1/2020 20:23",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352941018,7,"9/1/2020 20:23","9/1/2020 20:30",3021,39.953899,-75.169022,3161,39.954861,-75.180908
352940890,10,"9/1/2020 21:30","9/1/2020 21:40",3021,39.953899,-75.169022,3043,39.93082,-75.174744
352941469,8,"9/1/2020 22:14","9/1/2020 22:22",3021,39.953899,-75.169022,3059,39.96244,-75.161209
352941399,12,"9/1/2020 23:12","9/1/2020 23:24",3021,39.953899,-75.169022,3046,39.950119,-75.144722
352949084,11,"9/2/2020 7:16","9/2/2020 7:27",3021,39.953899,-75.169022,3077,39.972069,-75.163513
352949085,11,"9/2/2020 7:16","9/2/2020 7:27",3021,39.953899,-75.169022,3077,39.972069,-75.163513
352950979,10,"9/2/2020 8:38","9/2/2020 8:48",3021,39.953899,-75.169022,3007,39.945171,-75.159927
352951686,11,"9/2/2020 8:50","9/2/2020 9:01",3021,39.953899,-75.169022,3009,39.955761,-75.189819
352953575,3,"9/2/2020 10:10","9/2/2020 10:13",3021,39.953899,-75.169022,3201,39.955231,-75.166199
352954177,7,"9/2/2020 10:37","9/2/2020 10:44",3021,39.953899,-75.169022,3058,39.967159,-75.170013
352958114,66,"9/2/2020 11:22","9/2/2020 12:28",3021,39.953899,-75.169022,3078,39.953548,-75.171921
352957478,7,"9/2/2020 12:36","9/2/2020 12:43",3021,39.953899,-75.169022,3204,39.964371,-75.165817
352961453,43,"9/2/2020 13:54","9/2/2020 14:37",3021,39.953899,-75.169022,3190,39.948921,-75.169907
352962581,10,"9/2/2020 15:30","9/2/2020 15:40",3021,39.953899,-75.169022,3101,39.942951,-75.159554
352962796,8,"9/2/2020 15:39","9/2/2020 15:47",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352963001,10,"9/2/2020 15:50","9/2/2020 16:00",3021,39.953899,-75.169022,3009,39.955761,-75.189819
352962999,10,"9/2/2020 15:50","9/2/2020 16:00",3021,39.953899,-75.169022,3009,39.955761,-75.189819
352964112,21,"9/2/2020 16:00","9/2/2020 16:21",3021,39.953899,-75.169022,3209,39.949001,-75.212784
352967191,87,"9/2/2020 16:13","9/2/2020 17:40",3021,39.953899,-75.169022,3156,39.953812,-75.174072
352964373,1,"9/2/2020 16:39","9/2/2020 16:40",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352967612,17,"9/2/2020 17:47","9/2/2020 18:04",3021,39.953899,-75.169022,3164,39.928139,-75.165154
352966674,3,"9/2/2020 17:56","9/2/2020 17:59",3021,39.953899,-75.169022,3190,39.948921,-75.169907
352969858,96,"9/2/2020 18:06","9/2/2020 19:42",3021,39.953899,-75.169022,3021,39.953899,-75.169022
352967994,11,"9/2/2020 18:10","9/2/2020 18:21",3021,39.953899,-75.169022,3102,39.96759,-75.17952
352969810,88,"9/2/2020 18:17","9/2/2020 19:45",3021,39.953899,-75.169022,3021,39.953899,-75.169022
353066579,16,"9/2/2020 20:04","9/2/2020 20:20",3021,39.953899,-75.169022,3017,39.98003,-75.143707
353066437,7,"9/2/2020 21:05","9/2/2020 21:12",3021,39.953899,-75.169022,3204,39.964371,-75.165817
353066928,3,"9/2/2020 22:21","9/2/2020 22:24",3021,39.953899,-75.169022,3206,39.95174,-75.170631
353066876,11,"9/2/2020 23:31","9/2/2020 23:42",3021,39.953899,-75.169022,3075,39.967178,-75.161247
353075378,11,"9/3/2020 7:57","9/3/2020 8:08",3021,39.953899,-75.169022,3009,39.955761,-75.189819
353075879,8,"9/3/2020 8:22","9/3/2020 8:30",3021,39.953899,-75.169022,3064,39.9384,-75.173271
353076973,6,"9/3/2020 9:03","9/3/2020 9:09",3021,39.953899,-75.169022,3062,39.951969,-75.179428
353078483,10,"9/3/2020 9:51","9/3/2020 10:01",3021,39.953899,-75.169022,3073,39.96143,-75.15242
353080079,11,"9/3/2020 10:52","9/3/2020 11:03",3021,39.953899,-75.169022,3200,39.97583,-75.168457
353080887,16,"9/3/2020 11:28","9/3/2020 11:44",3021,39.953899,-75.169022,3211,39.971722,-75.170601
353082083,8,"9/3/2020 12:14","9/3/2020 12:22",3021,39.953899,-75.169022,3058,39.967159,-75.170013
353083685,15,"9/3/2020 13:09","9/3/2020 13:24",3021,39.953899,-75.169022,3053,39.932308,-75.181541
353086777,5,"9/3/2020 15:01","9/3/2020 15:06",3021,39.953899,-75.169022,3156,39.953812,-75.174072
353087174,4,"9/3/2020 15:25","9/3/2020 15:29",3021,39.953899,-75.169022,3167,39.950249,-75.160278
353089881,43,"9/3/2020 15:58","9/3/2020 16:41",3021,39.953899,-75.169022,3055,39.951118,-75.154572
353089683,23,"9/3/2020 16:36","9/3/2020 16:59",3021,39.953899,-75.169022,3024,39.948219,-75.209084
353089475,6,"9/3/2020 16:47","9/3/2020 16:53",3021,39.953899,-75.169022,3161,39.954861,-75.180908
353090728,19,"9/3/2020 17:03","9/3/2020 17:22",3021,39.953899,-75.169022,3074,39.955109,-75.209869
353090588,12,"9/3/2020 17:06","9/3/2020 17:18",3021,39.953899,-75.169022,3028,39.940609,-75.149582
353090976,7,"9/3/2020 17:31","9/3/2020 17:38",3021,39.953899,-75.169022,3058,39.967159,-75.170013
353092309,15,"9/3/2020 17:48","9/3/2020 18:03",3021,39.953899,-75.169022,3114,39.937752,-75.180122
353092636,21,"9/3/2020 17:55","9/3/2020 18:16",3021,39.953899,-75.169022,3093,39.988369,-75.187012
353092576,6,"9/3/2020 18:13","9/3/2020 18:19",3021,39.953899,-75.169022,3022,39.95472,-75.183228
353092679,7,"9/3/2020 18:16","9/3/2020 18:23",3021,39.953899,-75.169022,3010,39.947109,-75.166183
353094236,10,"9/3/2020 19:02","9/3/2020 19:12",3021,39.953899,-75.169022,3004,39.953781,-75.163742
353190803,16,"9/3/2020 21:13","9/3/2020 21:29",3021,39.953899,-75.169022,3202,39.95134,-75.16758
353191166,6,"9/3/2020 22:16","9/3/2020 22:22",3021,39.953899,-75.169022,3059,39.96244,-75.161209
353191088,8,"9/3/2020 23:23","9/3/2020 23:31",3021,39.953899,-75.169022,3043,39.93082,-75.174744
353191294,12,"9/4/2020 0:25","9/4/2020 0:37",3021,39.953899,-75.169022,3043,39.93082,-75.174744
353198176,10,"9/4/2020 6:58","9/4/2020 7:08",3021,39.953899,-75.169022,3038,39.947811,-75.194092
353200400,19,"9/4/2020 8:24","9/4/2020 8:43",3021,39.953899,-75.169022,3053,39.932308,-75.181541
353200280,11,"9/4/2020 8:29","9/4/2020 8:40",3021,39.953899,-75.169022,3009,39.955761,-75.189819
353202080,8,"9/4/2020 9:38","9/4/2020 9:46",3021,39.953899,-75.169022,3116,39.96006,-75.171982
353204979,8,"9/4/2020 11:27","9/4/2020 11:35",3021,39.953899,-75.169022,3010,39.947109,-75.166183
353206274,1,"9/4/2020 12:16","9/4/2020 12:17",3021,39.953899,-75.169022,3021,39.953899,-75.169022
353209128,49,"9/4/2020 12:17","9/4/2020 13:06",3021,39.953899,-75.169022,3202,39.95134,-75.16758
353206680,6,"9/4/2020 12:31","9/4/2020 12:37",3021,39.953899,-75.169022,3010,39.947109,-75.166183
353207986,17,"9/4/2020 13:02","9/4/2020 13:19",3021,39.953899,-75.169022,3046,39.950119,-75.144722
353208776,8,"9/4/2020 13:52","9/4/2020 14:00",3021,39.953899,-75.169022,3102,39.96759,-75.17952
353208775,8,"9/4/2020 13:52","9/4/2020 14:00",3021,39.953899,-75.169022,3102,39.96759,-75.17952
353208774,6,"9/4/2020 13:52","9/4/2020 13:58",3021,39.953899,-75.169022,3116,39.96006,-75.171982
353209777,5,"9/4/2020 14:16","9/4/2020 14:21",3021,39.953899,-75.169022,3204,39.964371,-75.165817
353209773,1,"9/4/2020 14:23","9/4/2020 14:24",3021,39.953899,-75.169022,3021,39.953899,-75.169022
353210092,16,"9/4/2020 14:24","9/4/2020 14:40",3021,39.953899,-75.169022,3120,39.97522,-75.186691
353213074,5,"9/4/2020 16:04","9/4/2020 16:09",3021,39.953899,-75.169022,3182,39.950809,-75.169533
353214025,21,"9/4/2020 16:30","9/4/2020 16:51",3021,39.953899,-75.169022,3209,39.949001,-75.212784
353213675,5,"9/4/2020 16:34","9/4/2020 16:39",3021,39.953899,-75.169022,3063,39.946331,-75.1698
353215039,26,"9/4/2020 16:43","9/4/2020 17:09",3021,39.953899,-75.169022,3040,39.962891,-75.166061
353215422,15,"9/4/2020 17:10","9/4/2020 17:25",3021,39.953899,-75.169022,3069,39.937038,-75.150383
353215074,2,"9/4/2020 17:11","9/4/2020 17:13",3021,39.953899,-75.169022,3021,39.953899,-75.169022
353216943,26,"9/4/2020 17:35","9/4/2020 18:01",3021,39.953899,-75.169022,3061,39.95425,-75.177612
353217199,18,"9/4/2020 18:00","9/4/2020 18:18",3021,39.953899,-75.169022,3028,39.940609,-75.149582
353219288,67,"9/4/2020 18:16","9/4/2020 19:23",3021,39.953899,-75.169022,3156,39.953812,-75.174072
353217606,14,"9/4/2020 18:23","9/4/2020 18:37",3021,39.953899,-75.169022,3124,39.953621,-75.139542
353219077,11,"9/4/2020 18:58","9/4/2020 19:09",3021,39.953899,-75.169022,3086,39.940189,-75.166908
353317154,9,"9/4/2020 19:57","9/4/2020 20:06",3021,39.953899,-75.169022,3021,39.953899,-75.169022
353317149,52,"9/4/2020 19:58","9/4/2020 20:50",3021,39.953899,-75.169022,3010,39.947109,-75.166183
353491976,1440,"9/4/2020 20:57","9/6/2020 17:52",3021,39.953899,-75.169022,3119,39.96674,-75.207993
353316894,13,"9/4/2020 21:36","9/4/2020 21:49",3021,39.953899,-75.169022,3202,39.95134,-75.16758
353317587,12,"9/4/2020 22:37","9/4/2020 22:49",3021,39.953899,-75.169022,3019,39.954029,-75.149834
353317586,10,"9/4/2020 22:39","9/4/2020 22:49",3021,39.953899,-75.169022,3019,39.954029,-75.149834
353317877,14,"9/5/2020 1:42","9/5/2020 1:55",3021,39.953899,-75.169022,3104,39.96664,-75.192093
353320073,16,"9/5/2020 3:19","9/5/2020 3:35",3021,39.953899,-75.169022,3210,39.984921,-75.156677
353326376,8,"9/5/2020 8:12","9/5/2020 8:20",3021,39.953899,-75.169022,3161,39.954861,-75.180908
353326576,11,"9/5/2020 8:18","9/5/2020 8:29",3021,39.953899,-75.169022,3161,39.954861,-75.180908
353329237,35,"9/5/2020 9:38","9/5/2020 10:13",3021,39.953899,-75.169022,3050,39.953388,-75.154259
353329076,9,"9/5/2020 9:59","9/5/2020 10:08",3021,39.953899,-75.169022,3009,39.955761,-75.189819
353329721,24,"9/5/2020 10:13","9/5/2020 10:37",3021,39.953899,-75.169022,3078,39.953548,-75.171921
353333645,74,"9/5/2020 12:11","9/5/2020 13:25",3021,39.953899,-75.169022,3010,39.947109,-75.166183
353333624,5,"9/5/2020 12:17","9/5/2020 12:22",3021,39.953899,-75.169022,3204,39.964371,-75.165817
353333623,3,"9/5/2020 12:17","9/5/2020 12:20",3021,39.953899,-75.169022,3078,39.953548,-75.171921
353332767,4,"9/5/2020 12:26","9/5/2020 12:30",3021,39.953899,-75.169022,3078,39.953548,-75.171921
353333308,15,"9/5/2020 13:36","9/5/2020 13:51",3021,39.953899,-75.169022,3164,39.928139,-75.165154
353333258,9,"9/5/2020 13:52","9/5/2020 14:01",3021,39.953899,-75.169022,3046,39.950119,-75.144722
353332862,4,"9/5/2020 14:13","9/5/2020 14:17",3021,39.953899,-75.169022,3156,39.953812,-75.174072
353332838,11,"9/5/2020 14:20","9/5/2020 14:31",3021,39.953899,-75.169022,3058,39.967159,-75.170013
353332773,1,"9/5/2020 14:48","9/5/2020 14:49",3021,39.953899,-75.169022,3021,39.953899,-75.169022
353333893,19,"9/5/2020 14:51","9/5/2020 15:10",3021,39.953899,-75.169022,3209,39.949001,-75.212784
353334684,7,"9/5/2020 15:38","9/5/2020 15:45",3021,39.953899,-75.169022,3204,39.964371,-75.165817
353336582,12,"9/5/2020 16:35","9/5/2020 16:47",3021,39.953899,-75.169022,3030,39.93935,-75.157158
353338462,37,"9/5/2020 17:07","9/5/2020 17:43",3021,39.953899,-75.169022,3021,39.953899,-75.169022
353341503,5,"9/5/2020 18:57","9/5/2020 19:02",3021,39.953899,-75.169022,3022,39.95472,-75.183228
353341365,16,"9/5/2020 19:22","9/5/2020 19:38",3021,39.953899,-75.169022,3059,39.96244,-75.161209
353439340,57,"9/5/2020 20:28","9/5/2020 21:25",3021,39.953899,-75.169022,3025,39.937241,-75.161201
353439267,48,"9/5/2020 21:00","9/5/2020 21:48",3021,39.953899,-75.169022,3046,39.950119,-75.144722
353439266,48,"9/5/2020 21:00","9/5/2020 21:48",3021,39.953899,-75.169022,3046,39.950119,-75.144722
353439265,7,"9/5/2020 21:00","9/5/2020 21:07",3021,39.953899,-75.169022,3161,39.954861,-75.180908
353439222,7,"9/5/2020 21:21","9/5/2020 21:28",3021,39.953899,-75.169022,3066,39.94561,-75.173477
353439861,18,"9/5/2020 22:50","9/5/2020 23:08",3021,39.953899,-75.169022,3006,39.952202,-75.20311
353440156,7,"9/6/2020 0:03","9/6/2020 0:10",3021,39.953899,-75.169022,3059,39.96244,-75.161209
353450176,12,"9/6/2020 9:21","9/6/2020 9:33",3021,39.953899,-75.169022,3207,39.954411,-75.192001
353451403,22,"9/6/2020 9:58","9/6/2020 10:20",3021,39.953899,-75.169022,3164,39.928139,-75.165154
353452681,10,"9/6/2020 10:53","9/6/2020 11:03",3021,39.953899,-75.169022,3066,39.94561,-75.173477
353452779,7,"9/6/2020 11:03","9/6/2020 11:10",3021,39.953899,-75.169022,3022,39.95472,-75.183228
353454505,18,"9/6/2020 11:45","9/6/2020 12:03",3021,39.953899,-75.169022,3167,39.950249,-75.160278
353454495,15,"9/6/2020 11:48","9/6/2020 12:03",3021,39.953899,-75.169022,3167,39.950249,-75.160278
353455886,48,"9/6/2020 11:50","9/6/2020 12:38",3021,39.953899,-75.169022,3168,39.95134,-75.173943
353455292,12,"9/6/2020 12:28","9/6/2020 12:40",3021,39.953899,-75.169022,3161,39.954861,-75.180908
353455076,6,"9/6/2020 12:28","9/6/2020 12:34",3021,39.953899,-75.169022,3021,39.953899,-75.169022
353455282,7,"9/6/2020 12:34","9/6/2020 12:41",3021,39.953899,-75.169022,3161,39.954861,-75.180908
353464042,21,"9/6/2020 13:47","9/6/2020 14:08",3021,39.953899,-75.169022,3050,39.953388,-75.154259
353464038,21,"9/6/2020 13:48","9/6/2020 14:09",3021,39.953899,-75.169022,3050,39.953388,-75.154259
353464028,19,"9/6/2020 13:50","9/6/2020 14:09",3021,39.953899,-75.169022,3050,39.953388,-75.154259
353464020,17,"9/6/2020 13:52","9/6/2020 14:09",3021,39.953899,-75.169022,3050,39.953388,-75.154259
353464019,1,"9/6/2020 13:52","9/6/2020 13:53",3021,39.953899,-75.169022,3021,39.953899,-75.169022
353464018,17,"9/6/2020 13:52","9/6/2020 14:09",3021,39.953899,-75.169022,3050,39.953388,-75.154259
353464011,19,"9/6/2020 13:53","9/6/2020 14:12",3021,39.953899,-75.169022,3057,39.96439,-75.179871
353456970,15,"9/6/2020 13:57","9/6/2020 14:12",3021,39.953899,-75.169022,3057,39.96439,-75.179871
353462484,28,"9/6/2020 19:14","9/6/2020 19:42",3021,39.953899,-75.169022,3098,39.934311,-75.160423
353462442,2,"9/6/2020 19:21","9/6/2020 19:23",3021,39.953899,-75.169022,3021,39.953899,-75.169022
353462440,7,"9/6/2020 19:22","9/6/2020 19:29",3021,39.953899,-75.169022,3059,39.96244,-75.161209
353462430,2,"9/6/2020 19:23","9/6/2020 19:25",3021,39.953899,-75.169022,3021,39.953899,-75.169022
353462427,6,"9/6/2020 19:26","9/6/2020 19:32",3021,39.953899,-75.169022,3161,39.954861,-75.180908
353462268,6,"9/6/2020 20:11","9/6/2020 20:17",3021,39.953899,-75.169022,3018,39.952728,-75.15979
353462042,9,"9/6/2020 21:48","9/6/2020 21:57",3021,39.953899,-75.169022,3029,39.9538,-75.194794
353461885,82,"9/6/2020 23:15","9/7/2020 0:37",3021,39.953899,-75.169022,3010,39.947109,-75.166183
353461882,21,"9/6/2020 23:16","9/6/2020 23:37",3021,39.953899,-75.169022,3185,39.951691,-75.158882
353461881,24,"9/6/2020 23:16","9/6/2020 23:40",3021,39.953899,-75.169022,3185,39.951691,-75.158882
353461870,35,"9/6/2020 23:23","9/6/2020 23:58",3021,39.953899,-75.169022,3106,39.991791,-75.186371
353461661,14,"9/7/2020 7:14","9/7/2020 7:28",3021,39.953899,-75.169022,3167,39.950249,-75.160278
353461507,9,"9/7/2020 9:13","9/7/2020 9:22",3021,39.953899,-75.169022,3009,39.955761,-75.189819
353461498,11,"9/7/2020 9:18","9/7/2020 9:29",3021,39.953899,-75.169022,3207,39.954411,-75.192001
353461018,3,"9/7/2020 11:50","9/7/2020 11:53",3021,39.953899,-75.169022,3021,39.953899,-75.169022
353460996,9,"9/7/2020 11:56","9/7/2020 12:05",3021,39.953899,-75.169022,3185,39.951691,-75.158882
353460777,52,"9/7/2020 12:44","9/7/2020 13:36",3021,39.953899,-75.169022,3078,39.953548,-75.171921
353460748,3,"9/7/2020 12:49","9/7/2020 12:52",3021,39.953899,-75.169022,3108,39.953159,-75.165512
353460642,53,"9/7/2020 13:09","9/7/2020 14:02",3021,39.953899,-75.169022,3093,39.988369,-75.187012
353460639,52,"9/7/2020 13:10","9/7/2020 14:02",3021,39.953899,-75.169022,3093,39.988369,-75.187012
353459863,28,"9/7/2020 15:29","9/7/2020 15:57",3021,39.953899,-75.169022,3124,39.953621,-75.139542
353459845,25,"9/7/2020 15:32","9/7/2020 15:57",3021,39.953899,-75.169022,3124,39.953621,-75.139542
353459783,14,"9/7/2020 15:46","9/7/2020 16:00",3021,39.953899,-75.169022,3169,39.953819,-75.142632
353459728,14,"9/7/2020 15:59","9/7/2020 16:13",3021,39.953899,-75.169022,3064,39.9384,-75.173271
353459278,9,"9/7/2020 17:25","9/7/2020 17:34",3021,39.953899,-75.169022,3058,39.967159,-75.170013
353459186,4,"9/7/2020 17:47","9/7/2020 17:51",3021,39.953899,-75.169022,3108,39.953159,-75.165512
353459183,3,"9/7/2020 17:48","9/7/2020 17:51",3021,39.953899,-75.169022,3108,39.953159,-75.165512
353459136,5,"9/7/2020 17:57","9/7/2020 18:02",3021,39.953899,-75.169022,3165,39.958191,-75.1782
353459053,64,"9/7/2020 18:18","9/7/2020 19:22",3021,39.953899,-75.169022,3185,39.951691,-75.158882
353458518,3,"9/7/2020 20:32","9/7/2020 20:35",3021,39.953899,-75.169022,3201,39.955231,-75.166199
353458153,4,"9/8/2020 5:18","9/8/2020 5:22",3021,39.953899,-75.169022,3037,39.954239,-75.161377
353457889,18,"9/8/2020 8:10","9/8/2020 8:28",3021,39.953899,-75.169022,3053,39.932308,-75.181541
353457847,12,"9/8/2020 8:22","9/8/2020 8:34",3021,39.953899,-75.169022,3207,39.954411,-75.192001
353457715,12,"9/8/2020 9:22","9/8/2020 9:34",3021,39.953899,-75.169022,3029,39.9538,-75.194794
353457410,4,"9/8/2020 11:30","9/8/2020 11:34",3021,39.953899,-75.169022,3168,39.95134,-75.173943
353467181,10,"9/8/2020 13:09","9/8/2020 13:19",3021,39.953899,-75.169022,3009,39.955761,-75.189819
353467575,6,"9/8/2020 13:33","9/8/2020 13:39",3021,39.953899,-75.169022,3054,39.962502,-75.174202
353468976,6,"9/8/2020 14:13","9/8/2020 14:19",3021,39.953899,-75.169022,3168,39.95134,-75.173943
353471944,57,"9/8/2020 14:25","9/8/2020 15:22",3021,39.953899,-75.169022,3052,39.947319,-75.156952
